challenge_id,user_id,team_id,id,ip,provided,type,date
7,8,,1,189.233.167.58,ictf{ThisIsJustTheStart},correct,2024-11-16 18:01:26.420794
7,24,,2,99.78.75.187,ictf{ThisIsJustTheStart},correct,2024-11-16 18:01:48.364286
7,18,,7,73.61.214.131,ictf{ThisIsJustTheStart},correct,2024-11-16 18:03:22.164921
7,15,,8,128.135.204.179,ictf{ThisIsJustTheStart},correct,2024-11-16 18:04:02.791567
7,25,,9,172.59.218.249,ictf{ThisIsJustTheStart},correct,2024-11-16 18:04:44.507116
7,10,,10,128.135.204.5,ictf{ThisIsJustTheStart},correct,2024-11-16 18:04:47.423755
3,25,,27,172.59.218.249,ictf{don7_7ru57_9p75_cod3},correct,2024-11-16 18:10:04.897626
1,25,,33,98.62.48.73,ictf{nice_night_for_a_walk},correct,2024-11-16 18:13:32.970278
4,25,,34,70.133.222.180,ictf{189},correct,2024-11-16 18:13:52.778483
2,25,,36,70.133.222.180,ictf{infinity},correct,2024-11-16 18:14:45.725289
7,16,,39,73.99.224.11,ictf{ThisIsJustTheStart},correct,2024-11-16 18:15:23.340461
2,15,,48,128.135.204.92,ictf{infinity},correct,2024-11-16 18:22:50.054841
7,23,,54,68.6.97.253,ictf{ThisIsJustTheStart},correct,2024-11-16 18:28:21.159806
7,21,,59,14.186.74.120,ictf{ThisIsJustTheStart},correct,2024-11-16 18:30:36.873085
2,10,,68,128.135.204.106,ictf{infinity},correct,2024-11-16 18:33:22.072905
7,11,,69,74.99.66.123,ictf{ThisIsJustTheStart},correct,2024-11-16 18:33:38.316632
3,18,,71,66.30.19.111,ictf{don7_7ru57_9p75_cod3},correct,2024-11-16 18:37:17.419129
3,8,,72,189.233.167.58,ictf{don7_7ru57_9p75_cod3},correct,2024-11-16 18:38:00.074397
1,15,,76,128.135.204.209,ictf{nice_night_for_a_walk},correct,2024-11-16 18:40:46.197115
2,24,,80,99.78.75.187,ictf{infinity},correct,2024-11-16 18:47:42.590401
6,18,,81,73.61.214.131,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-16 18:47:43.296887
1,10,,82,128.135.204.106,ictf{nice_night_for_a_walk},correct,2024-11-16 18:49:49.165630
2,18,,102,73.61.214.131,ictf{infinity},correct,2024-11-16 19:04:08.317103
6,15,,124,128.135.204.179,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-16 19:08:51.132333
1,24,,132,99.78.75.187,ictf{nice_night_for_a_walk},correct,2024-11-16 19:10:43.974176
6,8,,133,187.189.221.118,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-16 19:11:52.733415
3,24,,135,136.54.46.246,ictf{don7_7ru57_9p75_cod3},correct,2024-11-16 19:12:37.134182
3,15,,140,128.135.204.179,ictf{don7_7ru57_9p75_cod3},correct,2024-11-16 19:21:51.038918
6,24,,143,136.54.46.246,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-16 19:25:18.323220
1,11,,157,74.99.66.123,ictf{nice_night_for_a_walk},correct,2024-11-16 19:30:19.966384
4,18,,228,173.48.133.252,ictf{189},correct,2024-11-16 19:39:27.822251
7,27,,505,157.39.38.130,ictf{ThisIsJustTheStart},correct,2024-11-16 20:41:23.572445
4,24,,742,136.54.46.246,ictf{189},correct,2024-11-16 21:12:36.519141
1,23,,1058,47.146.77.82,ictf{nice_night_for_a_walk},correct,2024-11-16 21:56:50.922677
